id,section,title,body
G2428.3.16,Chapter 24 Fuel Gas,(504.3.20) Chimney and Vent Location,"Tables G2428.3(1), G2428.3(2), G2428.3(3) and G2428.3(4) shall be used only for chimneys and vents not exposed to the outdoors below the roof line. A Type B vent or listed chimney lining system passing through an unused masonry chimney flue shall not be considered to be exposed to the outdoors. Where vents extend outdoors above the roof more than 5 feet (1524 mm) higher than required by Figure G2427.6.4 and where vents terminate in accordance with Section G2427.6.4, Item 2, the outdoor portion of the vent shall be enclosed as required by this section for vents not considered to be exposed to the outdoors or such venting system shall be engineered. A Type B vent shall not be considered to be exposed to the outdoors where it passes through an unventilated enclosure or chase insulated to a value of not less than R-8."
G2428.3.17,Chapter 24 Fuel Gas,(504.3.21) Connector Maximum and Minimum Size,"Vent connectors shall not be increased in size more than two sizes greater than the listed appliance categorized vent diameter, flue collar diameter or draft hood outlet diameter. Vent connectors for draft hood-equipped appliances shall not be smaller than the draft hood outlet diameter. Where a vent connector size(s) determined from the tables for a fan-assisted appliance(s) is smaller than the flue collar diameter, the use of the smaller size(s) shall be permitted provided that the installation complies with all of the following conditions:Vent connectors for fan-assisted appliance flue collars 12 inches (305 mm) in diameter or smaller are not reduced by more than one table size [for example, 12 inches to 10 inches (305 mm to 254 mm) is a one-size reduction] and those larger than 12 inches (305 mm) in diameter are not reduced more than two table sizes [for example, 24 inches to 20 inches (610 mm to 508 mm) is a two-size reduction].The fan-assisted appliance(s) is common vented with a draft hood-equipped appliance(s).The vent connector has a smooth interior wall."
G2428.3.18,Chapter 24 Fuel Gas,(504.3.22) Component Commingling,"Combinations of pipe sizes and combinations of single-wall and double-wall metal pipe shall be allowed within any connector run(s) or within the common vent, provided that all of the appropriate tables permit all of the desired sizes and types of pipe, as if they were used for the entire length of the subject connector or vent. Where single-wall and Type B double-wall metal pipes are used for vent connectors within the same venting system, the common vent must be sized using Table G2428.3(2) or G2428.3(4), as appropriate."
G2428.3.19,Chapter 24 Fuel Gas,(504.3.23) Draft Hood Conversion Accessories,Draft hood conversion accessories for use with masonry chimneys venting listed Category I fan-assisted appliances shall be listed and installed in accordance with the manufacturer's instructions for such listed accessories.
G2428.3.20,Chapter 24 Fuel Gas,(504.3.24) Multiple Sizes Permitted,"Where a table permits more than one diameter of pipe to be used for a connector or vent, all of the permitted sizes shall be permitted to be used."
G2428.3.21,Chapter 24 Fuel Gas,(504.3.25) Table Interpolation,Interpolation shall be permitted in calculating capacities for vent dimensions that fall between table entries.
G2428.3.22,Chapter 24 Fuel Gas,(504.3.26) Extrapolation Prohibited,Extrapolation beyond the table entries shall not be permitted.
G2428.3.23,Chapter 24 Fuel Gas,(504.3.27) Engineering Calculations,"For vent heights less than 6 feet (1829 mm) and greater than shown in the tables, engineering methods shall be used to calculate vent capacities."
G2428.3.24,Chapter 24 Fuel Gas,(504.3.28) Height Entries,"Where the actual height of a vent falls between entries in the height column of the applicable table in Tables G2428.3(1) through G2428.3(4), either interpolation shall be used or the lower appliance input rating shown in the table shall be used for FAN Max and NAT Max column values and the higher appliance input rating shall be used for the FAN Min column values."
G2429,Chapter 24 Fuel Gas,"(505) Direct-Vent, Integral Vent, Mechanical Vent and Ventilation/Exhaust Hood Venting",
G2429.1,Chapter 24 Fuel Gas,(505.1) General,The installation of direct-vent and integral vent appliances shall be in accordance with Section G2427. Mechanical venting systems shall be designed and installed in accordance with Section G2427.
G2430,Chapter 24 Fuel Gas,(506) Factory-Built Chimneys,
G2430.1,Chapter 24 Fuel Gas,(506.1) Listing,"Factory-built chimneys for building heating appliances producing flue gases having a temperature not greater than 1,000°F (538°C), measured at the entrance to the chimney, shall be listed and labeled in accordance with UL 103 and shall be installed and terminated in accordance with the manufacturer's instructions."
G2430.2,Chapter 24 Fuel Gas,(506.2) Support,"Where factory-built chimneys are supported by structural members, such as joists and rafters, such members shall be designed to support the additional load."
G2431,Chapter 24 Fuel Gas,(601) General,
G2431.1,Chapter 24 Fuel Gas,(601.1) Scope,"Sections G2432 through G2453 shall govern the approval, design, installation, construction, maintenance, alteration and repair of the appliances and equipment specifically identified herein."
G2432,Chapter 24 Fuel Gas,(602) Decorative Appliances for Installation in Fireplaces,
G2432.1,Chapter 24 Fuel Gas,(602.1) General,Decorative appliances for installation in approved solid fuel-burning fireplaces shall be listed in accordance with ANSI Z21.60/CSA 6.26 and shall be installed in accordance with the manufacturer's instructions. Manually lighted natural gas decorative appliances shall be listed in accordance with ANSI Z21.84.
G2432.2,Chapter 24 Fuel Gas,(602.2) Flame Safeguard Device,"Decorative appliances for installation in approved solid fuel-burning fireplaces, with the exception of those listed in accordance with ANSI Z21.84, shall utilize a direct ignition device, an ignitor or a pilot flame to ignite the fuel at the main burner, and shall be equipped with a flame safeguard device. The flame safeguard device shall automatically shut off the fuel supply to a main burner or group of burners when the means of ignition of such burners becomes inoperative."
G2432.3,Chapter 24 Fuel Gas,(602.3) Prohibited Installations,Decorative appliances for installation in fireplaces shall not be installed where prohibited by Section G2406.2.
G2433,Chapter 24 Fuel Gas,(603) Log Lighters,
G2433.1,Chapter 24 Fuel Gas,(603.1) General,Log lighters shall be listed in accordance with CSA 8 and shall be installed in accordance with the manufacturer's instructions.
G2434,Chapter 24 Fuel Gas,(604) Vented Gas Fireplaces (Decorative Appliances),
G2434.1,Chapter 24 Fuel Gas,(604.1) General,"Vented gas fireplaces shall be listed in accordance with ANSI Z21.50/CSA 2.22, shall be installed in accordance with the manufacturer's instructions and shall be designed and equipped as specified in Section G2432.2."
G2434.2,Chapter 24 Fuel Gas,(604.2) Access,"Panels, grilles and access doors that are required to be removed for normal servicing operations shall not be attached to the building."
G2435,Chapter 24 Fuel Gas,(605) Vented Gas Fireplace Heaters,
G2435.1,Chapter 24 Fuel Gas,(605.1) General,"Vented gas fireplace heaters shall be installed in accordance with the manufacturer's instructions, shall be listed in accordance with Z21.88/CSA 2.33 and shall be designed and equipped as specified in Section G2432.2."
G2436,Chapter 24 Fuel Gas,(608) Vented Wall Furnaces,
G2436.1,Chapter 24 Fuel Gas,(608.1) General,Vented wall furnaces shall be listed in accordance with ANSI Z21.86/CSA 2.32 and shall be installed in accordance with the manufacturer's instructions.
G2436.2,Chapter 24 Fuel Gas,(608.2) Venting,Vented wall furnaces shall be vented in accordance with Section G2427.
G2436.3,Chapter 24 Fuel Gas,(608.3) Location,"Vented wall furnaces shall be located so as not to cause a fire hazard to walls, floors, combustible furnishings or doors. Vented wall furnaces installed between bathrooms and adjoining rooms shall not circulate air from bathrooms to other parts of the building."
G2436.4,Chapter 24 Fuel Gas,(608.4) Door Swing,Vented wall furnaces shall be located so that a door cannot swing within 12 inches (305 mm) of an air inlet or air outlet of such furnace measured at right angles to the opening. Doorstops or door closers shall not be installed to obtain this clearance.
G2436.5,Chapter 24 Fuel Gas,(608.5) Ducts Prohibited,Ducts shall not be attached to wall furnaces. Casing extension boots shall not be installed unless listed as part of the appliance.
G2436.6,Chapter 24 Fuel Gas,(608.6) Access,"Vented wall furnaces shall be provided with access for cleaning of heating surfaces, removal of burners, replacement of sections, motors, controls, filters and other working parts, and for adjustments and lubrication of parts requiring such attention. Panels, grilles and access doors that are required to be removed for normal servicing operations shall not be attached to the building construction."
G2437,Chapter 24 Fuel Gas,(609) Floor Furnaces,
G2437.1,Chapter 24 Fuel Gas,(609.1) General,Floor furnaces shall be listed in accordance with ANSI Z21.86/CSA 2.32 and shall be installed in accordance with the manufacturer's instructions.
G2437.2,Chapter 24 Fuel Gas,(609.2) Placement,"The following provisions apply to floor furnaces:Floors. Floor furnaces shall not be installed in the floor of any doorway, stairway landing, aisle or passageway of any enclosure, public or private, or in an exitway from any such room or space.Walls and corners. The register of a floor furnace with a horizontal warm air outlet shall not be placed closer than 6 inches (152 mm) to the nearest wall. A distance of not less than 18 inches (457 mm) from two adjoining sides of the floor furnace register to walls shall be provided to eliminate the necessity of occupants walking over the warm-air discharge. The remaining sides shall be permitted to be placed not closer than 6 inches (152 mm) to a wall. Wall-register models shall not be placed closer than 6 inches (152 mm) to a corner.Draperies. The furnace shall be placed so that a door, drapery, or similar object cannot be nearer than 12 inches (305 mm) to any portion of the register of the furnace.Floor construction. Floor furnaces shall not be installed in concrete floor construction built on grade.Thermostat. The controlling thermostat for a floor furnace shall be located within the same room or space as the floor furnace or shall be located in an adjacent room or space that is permanently open to the room or space containing the floor furnace."
G2437.3,Chapter 24 Fuel Gas,(609.3) Bracing,The floor around the furnace shall be braced and headed with a support framework designed in accordance with Chapter 5.
G2437.4,Chapter 24 Fuel Gas,(609.4) Clearance,"The lowest portion of the floor furnace shall have not less than a 6-inch (152 mm) clearance from the grade level; except where the lower 6-inch (152 mm) portion of the floor furnace is sealed by the manufacturer to prevent entrance of water, the minimum clearance shall be not less than 2 inches (51 mm). Where such clearances cannot be provided, the ground below and to the sides shall be excavated to form a pit under the furnace so that the required clearance is provided beneath the lowest portion of the furnace. A 12-inch (305 mm) minimum clearance shall be provided on all sides except the control side, which shall have an 18-inch (457 mm) minimum clearance."
G2437.5,Chapter 24 Fuel Gas,(609.5) First-Floor Installation,"Where the basement story level below the floor in which a floor furnace is installed is utilized as habitable space, such floor furnaces shall be enclosed as specified in Section G2437.6 and shall project into a nonhabitable space."
G2437.6,Chapter 24 Fuel Gas,(609.6) Upper-Floor Installations,"Floor furnaces installed in upper stories of buildings shall project below into nonhabitable space and shall be separated from the nonhabitable space by an enclosure constructed of noncombustible materials. The floor furnace shall be provided with access, clearance to all sides and bottom of not less than 6 inches (152 mm) and combustion air in accordance with Section G2407."
G2438,Chapter 24 Fuel Gas,(613) Clothes Dryers,
G2438.1,Chapter 24 Fuel Gas,(613.1) General,Clothes dryers shall be listed in accordance with ANSI Z21.5.1/CSA 7.1 and shall be installed in accordance with the manufacturer's instructions.
G2439,Chapter 24 Fuel Gas,(614) Clothes Dryer Exhaust,
G2439.1,Chapter 24 Fuel Gas,(614.1) Installation,Clothes dryers shall be exhausted in accordance with the manufacturer's instructions. Dryer exhaust systems shall be independent of all other systems and shall convey the moisture and any products of combustion to the outside of the building.
G2439.2,Chapter 24 Fuel Gas,(614.2) Duct Penetrations,"Ducts that exhaust clothes dryers shall not penetrate or be located within any fireblocking, draftstopping or any wall, floor/ceiling or other assembly required by this code to be fire-resistance rated, unless such duct is constructed of galvanized steel or aluminum of the thickness specified in the mechanical provisions of this code and the fire-resistance rating is maintained in accordance with this code. Fire dampers shall not be installed in clothes dryer exhaust duct systems."
G2439.3,Chapter 24 Fuel Gas,(614.4) Exhaust Installation,"Exhaust ducts for clothes dryers shall terminate on the outside of the building and shall be equipped with a backdraft damper. Screens shall not be installed at the duct termination. Ducts shall not be connected or installed with sheet metal screws or other fasteners that will obstruct the flow. Clothes dryer exhaust ducts shall not be connected to a vent connector, vent or chimney. Clothes dryer exhaust ducts shall not extend into or through ducts or plenums. Clothes dryer exhaust ducts shall be sealed in accordance with Section M1601.4.1."
G2439.3.1,Chapter 24 Fuel Gas,(614.4.1) Exhaust Termination Outlet and Passageway,The passageway of dryer exhaust duct terminals shall be undiminished in size and shall provide an open area of not less than 12.5 square inches (8065 mm2).
G2439.4,Chapter 24 Fuel Gas,(614.5) Dryer Exhaust Duct Power Ventilators,Domestic dryer exhaust duct power ventilators shall be listed and labeled to UL 705 for use in dryer exhaust duct systems. The dryer exhaust duct power ventilator shall be installed in accordance with the manufacturer's instructions.
G2439.5,Chapter 24 Fuel Gas,(614.7) Makeup Air,Installations exhausting more than 200 cfm (0.09 m3/s) shall be provided with makeup air.
G2439.5.1,Chapter 24 Fuel Gas,(614.7.1) Closet Installation,"Where a closet is designed for the installation of a clothes dryer, an opening having an area of not less than 100 square inches (645 mm2) for makeup air shall be provided in the closet enclosure, or makeup air shall be provided by other approved means."
G2439.6,Chapter 24 Fuel Gas,(614.8) Protection Required,"Protective shield plates shall be placed where nails or screws from finish or other work are likely to penetrate the clothes dryer exhaust duct. Shield plates shall be placed on the finished face of all framing members where there is less than 11/4 inches (32 mm) between the duct and the finished face of the framing member. Protective shield plates shall be constructed of steel, shall have a minimum thickness of 0.062 inch (1.6 mm) and shall extend not less than 2 inches (51 mm) above sole plates and below top plates."
G2439.7,Chapter 24 Fuel Gas,(614.9) Domestic Clothes Dryer Exhaust Ducts,Exhaust ducts for domestic clothes dryers shall conform to the requirements of Sections G2439.7.1 through G2439.7.6.
