id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
G2427.5.6.2,Chapter 24 Fuel Gas,(503.5.7.2) Liquid Fuel-Burning Appliances,"Where one chimney flue serves gas appliances and liquid fuel-burning appliances, the appliances shall be connected through separate openings or shall be connected through a single opening where joined by a suitable fitting located as close as practical to the chimney. Where two or more openings are provided into one chimney flue, they shall be at different levels. Where the appliances are automatically controlled, they shall be equipped with safety shutoff devices.",,,,,
G2427.5.6.3,Chapter 24 Fuel Gas,(503.5.7.3) Combination Gas- And Solid Fuel-Burning Appliances,A combination gas- and solid fuel-burning appliance shall be permitted to be connected to a single chimney flue where equipped with a manual reset device to shut off gas to the main burner in the event of sustained backdraft or flue gas spillage. The chimney flue shall be sized to properly vent the appliance.,,,,,
G2427.5.6.4,Chapter 24 Fuel Gas,(503.5.7.4) Combination Gas- And Oil Fuel-Burning Appliances,"Where a single chimney flue serves a listed combination gas- and oil fuel-burning appliance, such flue shall be sized in accordance with the appliance manufacturer's instructions.",,,,,
G2427.5.7,Chapter 24 Fuel Gas,(503.5.8) Support of Chimneys,All portions of chimneys shall be supported for the design and weight of the materials employed. Factory-built chimneys shall be supported and spaced in accordance with the manufacturer's installation instructions.,,,,,
G2427.5.8,Chapter 24 Fuel Gas,(503.5.9) Cleanouts,"Where a chimney that formerly carried flue products from liquid or solid fuel-burning appliances is used with an appliance using fuel gas, an accessible cleanout shall be provided. The cleanout shall have a tight-fitting cover and be installed so its upper edge is not less than 6 inches (152 mm) below the lower edge of the lowest chimney inlet opening.",,,,,
G2427.5.9,Chapter 24 Fuel Gas,(503.5.10) Space Surrounding Lining or Vent,"The remaining space surrounding a chimney liner, gas vent, special gas vent or plastic piping installed within a masonry chimney flue shall not be used to vent another appliance. The insertion of another liner or vent within the chimney as provided in this code and the liner or vent manufacturer's instructions shall not be prohibited.The remaining space surrounding a chimney liner, gas vent, special gas vent or plastic piping installed within a masonry, metal or factory-built chimney shall not be used to supply combustion air. Such space shall not be prohibited from supplying combustion air to direct-vent appliances designed for installation in a solid fuel-burning fireplace and installed in accordance with the manufacturer's instructions.",,,,,
G2427.5.10,Chapter 24 Fuel Gas,(503.5.11) Insulation Shield,"Where a factory-built chimney passes through insulated assemblies, an insulation shield constructed of steel having a thickness of not less than 0.0187 inch (0.475 mm) (nominal 26 gage) shall be installed to provide clearance between the chimney and the insulation material. The clearance shall be not less than the clearance to combustibles specified by the chimney manufacturer's installation instructions. Where chimneys pass through attic space, the shield shall terminate not less than 2 inches (51 mm) above the installation materials and shall be secured in place to prevent displacement. Insulation shields provided as part of a listed chimney system shall be installed in accordance with the manufacturer's installation instructions.",,,,,
G2427.6,Chapter 24 Fuel Gas,(503.6) Gas Vents,"Gas vents shall comply with Sections G2427.6.1 through G2427.6.12. (See Section G2403, General Definitions.)",,,,,
G2427.6.1,Chapter 24 Fuel Gas,(503.6.1) Materials,Type B and BW gas vents shall be listed in accordance with UL 441. Vents for listed combination gas- and oil-burning appliances shall be listed in accordance with UL 641.,,,,,
G2427.6.2,Chapter 24 Fuel Gas,"(503.6.2) Installation, General",Gas vents shall be installed in accordance with the manufacturer's instructions.,,,,,
G2427.6.3,Chapter 24 Fuel Gas,(503.6.3) Type B-W Vent Capacity,A Type B-W gas vent shall have a listed capacity not less than that of the listed vented wall furnace to which it is connected.,,,,,
G2427.6.4,Chapter 24 Fuel Gas,(503.6.5) Gas Vent Terminations,"A gas vent shall terminate in accordance with one of the following:Gas vents that are 12 inches (305 mm) or less in size and located not less than 8 feet (2438 mm) from a vertical wall or similar obstruction shall terminate above the roof in accordance with Figure G2427.6.4.Gas vents that are over 12 inches (305 mm) in size or are located less than 8 feet (2438 mm) from a vertical wall or similar obstruction shall terminate not less than 2 feet (610 mm) above the highest point where they pass through the roof and not less than 2 feet (610 mm) above any portion of a building within 10 feet (3048 mm) horizontally.As provided for direct-vent systems in Section G2427.2.1.As provided for appliances with integral vents in Section G2427.2.2. As provided for mechanical draft systems in Section G2427.3.3. ROOF SLOPEH (minimum) ftFlat to 6/121.0Over 6/12 to 7/121.25Over 7/12 to 8/121.5Over 8/12 to 9/122.0Over 9/12 to 10/122.5Over 10/12 to 11/123.25Over 11/12 to 12/124.0Over 12/12 to 14/125.0Over 14/12 to 16/126.0Over 16/12 to 18/127.0Over 18/12 to 20/127.5Over 20/12 to 21/128.0For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm.FIGURE G2427.6.4 TERMINATION LOCATIONS FOR GAS VENTS WITH LISTED CAPS 12 INCHES OR LESS IN SIZE NOT LESS THAN 8 FEET FROM A VERTICAL WALL",,,,,
G2427.6.4.1,Chapter 24 Fuel Gas,(503.6.5.1) Decorative Shrouds,Decorative shrouds shall not be installed at the termination of gas vents except where such shrouds are listed for use with the specific gas venting system and are installed in accordance with manufacturer's instructions.,,,,,
G2427.6.5,Chapter 24 Fuel Gas,(503.6.6) Minimum Height,A Type B or L gas vent shall terminate not less than 5 feet (1524 mm) in vertical height above the highest connected appliance draft hood or flue collar. A Type B-W gas vent shall terminate not less than 12 feet (3658 mm) in vertical height above the bottom of the wall furnace.,,,,,
G2427.6.6,Chapter 24 Fuel Gas,(503.6.7) Roof Terminations,"Gas vents shall extend through the roof flashing, roof jack or roof thimble and terminate with a listed cap or listed roof assembly.",,,,,
G2427.6.7,Chapter 24 Fuel Gas,(503.6.8) Forced Air Inlets,Gas vents shall terminate not less than 3 feet (914 mm) above any forced air inlet located within 10 feet (3048 mm).,,,,,
G2427.6.8,Chapter 24 Fuel Gas,(503.6.9) Exterior Wall Penetrations,"A gas vent extending through an exterior wall shall not terminate adjacent to the wall or below eaves or parapets, except as provided in Sections G2427.2.1 and G2427.3.3.",,,,,
G2427.6.9,Chapter 24 Fuel Gas,(503.6.10) Size of Gas Vents,Venting systems shall be sized and constructed in accordance with Sections G2427.6.9.1 through G2427.6.9.4 and the appliance manufacturer's installation instructions.,,,,,
G2427.6.9.1,Chapter 24 Fuel Gas,(503.6.10.1) Category I Appliances,"The sizing of natural draft venting systems serving one or more listed appliances equipped with a draft hood or appliances listed for use with Type B gas vent, installed in a single story of a building, shall be in accordance with one of the following methods:The provisions of Section G2428.For sizing an individual gas vent for a single, draft-hood-equipped appliance, the effective area of the vent connector and the gas vent shall be not less than the area of the appliance draft hood outlet, nor greater than seven times the draft hood outlet area. For sizing a gas vent connected to two appliances with draft hoods, the effective area of the vent shall be not less than the area of the larger draft hood outlet plus 50 percent of the area of the smaller draft hood outlet, nor greater than seven times the smaller draft hood outlet area. Approved engineering practices.",,,,,
G2427.6.9.2,Chapter 24 Fuel Gas,(503.6.10.2) Vent Offsets,"Type B and L vents sized in accordance with Item 2 or 3 of Section G2427.6.8.1 shall extend in a generally vertical direction with offsets not exceeding 45 degrees (0.79 rad), except that a vent system having not more than one 60-degree (1.04 rad) offset shall be permitted. Any angle greater than 45 degrees (0.79 rad) from the vertical is considered horizontal. The total horizontal distance of a vent plus the horizontal vent connector serving draft-hood-equipped appliances shall be not greater than 75 percent of the vertical height of the vent.",,,,,
G2427.6.9.3,Chapter 24 Fuel Gas,"(503.6.10.3) Category II, III and IV Appliances","The sizing of gas vents for Category II, III and IV appliances shall be in accordance with the appliance manufacturer's instructions. The sizing of plastic pipe that is specified by the appliance manufacturer as a venting material for Category II, III and IV appliances, shall be in accordance with the manufacturer's instructions.",,,,,
G2427.6.9.4,Chapter 24 Fuel Gas,(503.6.10.4) Mechanical Draft,Chimney venting systems using mechanical draft shall be sized in accordance with approved engineering methods.,,,,,
G2427.6.10,Chapter 24 Fuel Gas,(503.6.12) Support of Gas Vents,Gas vents shall be supported and spaced in accordance with the manufacturer's installation instructions.,,,,,
G2427.6.11,Chapter 24 Fuel Gas,(503.6.13) Marking,"In those localities where solid and liquid fuels are used extensively, gas vents shall be permanently identified by a label attached to the wall or ceiling at a point where the vent connector enters the gas vent. The determination of where such localities exist shall be made by the code official. The label shall read:""This gas vent is for appliances that burn gas. Do not connect to solid or liquid fuel-burning appliances or incinerators.""",,,,,
